MuniCode,Municipality,County,GEOID,LEAID,GSLOHI,MuniCode,Municipality,County,GEOID,taxRate_mun,taxRate_school,numParcels_resid,numParcels_apt,numParcels_com,numParcels_ind,valParcels_resid,valParcels_apt,valParcels_com,valParcels_ind,levy_mun,levy_school,pop_tot,pop_sac,taxRate_sum_mun_sch,rShare_mean,levy_mun_rShare,levy_mun_rShare_perCap,levy_school_perPupil,levy_sum_mun_school
0411,Clementon Borough,Camden,3400713420,,,0411,Clementon Borough,Camden,3400713420,1.6040759179546071,1.721297189042687,1641.0,8.0,88.0,0.0,195421110.0,15709300.0,33872800.0,0.0,4113596.18,4414206.0,5271.0,739.0,3.325373106997294,0.9055417119304663,3725032.9270278267,706.7032682655714,5973.215155615697,8527802.18
0412,Collingswood Borough,Camden,3400714260,3403420.0,PK-12,0412,Collingswood Borough,Camden,3400714260,1.0161366445098514,1.5954036860352034,3979.0,40.0,288.0,0.0,915770100.0,38180200.0,106964400.0,0.0,11499948.0,18055701.0,14087.0,1886.0,2.611540330545055,0.9161546508358862,10535730.844570847,747.9045108661069,9573.542417815483,29555649.0
0413,Gibbsboro Borough,Camden,3400726070,,,0413,Gibbsboro Borough,Camden,3400726070,0.8844028002359637,1.8425344227000557,796.0,1.0,89.0,8.0,177231400.0,282000.0,36313900.0,7329600.0,2253114.32,4694061.0,2303.0,490.0,2.7269372229360194,0.8470785423627236,1908564.793962179,828.7298280339465,9579.716326530612,6947175.32
0414,Gloucester City City,Camden,3400726820,3406000.0,PK-12,0414,Gloucester City City,Camden,3400726820,2.3331021243625116,1.1969442275317541,3650.0,21.0,252.0,16.0,392360950.0,6834000.0,96731700.0,13775900.0,12518073.78,6422109.0,11438.0,2030.5,3.5300463518942657,0.857577204147959,10735214.713570273,938.5569779306061,3162.8214725437083,18940182.78
0415,Gloucester Township,Camden,3400726760,,,0415,Gloucester Township,Camden,3400726760,1.1283762921851699,1.6943637896289734,19999.0,26.0,595.0,30.0,3760112600.0,169971000.0,397460700.0,51239000.0,53273280.28,79994872.0,65602.0,12267.0,2.8227400818141435,0.9336311686289792,49737594.92451555,758.1719295831766,6521.14388195973,133268152.28
0416,Haddon Township,Camden,3400728740,3406360.0,PK-12,0416,Haddon Township,Camden,3400728740,0.6519519952298657,1.811594934221187,4715.0,15.0,270.0,11.0,1075911560.0,59819600.0,128976150.0,4757400.0,9551000.0,26539597.0,15243.0,2511.5,2.4635469294510526,0.9192884792237312,8780124.265065856,576.0102515952146,10567.229544097154,36090597.0
0417,Haddonfield Borough,Camden,3400728770,3406390.0,PK-12,0417,Haddonfield Borough,Camden,3400728770,0.5033914227481403,1.6497566487324193,4118.0,12.0,284.0,0.0,2082781100.0,13906800.0,207012900.0,0.0,12347727.01,40467008.0,12383.0,3038.0,2.1531480714805595,0.922899123780939,11395706.438215233,920.2702445461708,13320.27913100724,52814735.01
0418,Haddon Heights Borough,Camden,3400728800,3406330.0,PK-12,0418,Haddon Heights Borough,Camden,3400728800,0.7516227056407706,1.7206684773894638,2593.0,9.0,178.0,2.0,747237600.0,6529700.0,80234100.0,517600.0,6415097.41,14685900.0,7453.0,1187.0,2.4722911830302343,0.91926699142496,5897187.295788754,791.2501403178255,12372.283066554339,21100997.41
0419,Hi-nella Borough,Camden,3400732220,,,0419,Hi-nella Borough,Camden,3400732220,1.4782121191687962,2.9754776680669717,125.0,3.0,13.0,1.0,18704400.0,15498000.0,3202100.0,355800.0,554194.85,1115533.0,918.0,133.5,4.453689787235768,0.9035925763450867,500766.35230867885,545.497115804661,8356.05243445693,1669727.85
0420,Laurel Springs Borough,Camden,3400739210,,,0420,Laurel Springs Borough,Camden,3400739210,1.6364961372593159,2.322900647873117,635.0,3.0,34.0,0.0,103343400.0,3492400.0,8768300.0,0.0,2053000.0,2914101.0,1981.0,406.5,3.9593967851324328,0.9367785529912619,1923206.3692910606,970.8260319490463,7168.760147601476,4967101.0
0421,Lawnside Borough,Camden,3400739420,,,0421,Lawnside Borough,Camden,3400739420,0.9460762909676932,2.3883166162756475,981.0,6.0,62.0,3.0,133270300.0,4991000.0,53051000.0,14330900.0,2000000.0,5048888.0,2980.0,403.5,3.3343929072433407,0.8052743994093827,1610548.7988187654,540.452617053277,12512.733581164808,7048888.0
0422,Lindenwold Borough,Camden,3400740440,3408640.0,PK-12,0422,Lindenwold Borough,Camden,3400740440,1.6746334023851777,2.2935480414296268,4079.0,25.0,137.0,3.0,390254000.0,144065200.0,53544200.0,2179600.0,10141241.14,13889263.0,21048.0,3136.0,3.9681814438148044,0.9362860084401299,9495102.187599434,451.11659956287696,4428.974170918367,24030504.14
0423,Magnolia Borough,Camden,3400742630,,,0423,Magnolia Borough,Camden,3400742630,1.0327297404513378,2.2032226657452,1408.0,7.0,71.0,3.0,208041800.0,10902600.0,32974700.0,6232000.0,2970917.56,6338147.0,4329.0,648.5,3.235952406196538,0.8992136048578245,2671489.4888630123,617.1146890420449,9773.549730146491,9309064.56
0424,Merchantville Borough,Camden,3400745510,,,0424,Merchantville Borough,Camden,3400745510,1.2545062056165517,2.288607340903783,1095.0,25.0,78.0,0.0,204292600.0,11565100.0,23953400.0,0.0,3268569.64,5962882.0,3797.0,641.5,3.5431135465203347,0.9175035175449644,2998924.1420406783,789.8141011431862,9295.21745908028,9231451.64
0425,Mount Ephraim Borough,Camden,3400748750,,,0425,Mount Ephraim Borough,Camden,3400748750,1.3155327099760545,2.3153131233946844,1618.0,8.0,94.0,2.0,235004300.0,5963200.0,33739400.0,673700.0,3890584.26,6847356.0,4632.0,574.5,3.630845833370739,0.909642639003204,3539041.3335307273,764.0417386724368,11918.809399477806,10737940.26
0426,Oaklyn Borough,Camden,3400753880,,,0426,Oaklyn Borough,Camden,3400753880,1.3473142537967628,1.938518931381314,1329.0,23.0,70.0,1.0,216632700.0,13119100.0,21393800.0,262600.0,3843400.0,5529893.0,3922.0,537.0,3.2858331851780767,0.9319825113415978,3581981.584090297,913.3048404105806,10297.75232774674,9373293.0
0427,Pennsauken Township,Camden,3400757660,3412870.0,PK-12,0427,Pennsauken Township,Camden,3400757660,0.8795127805147286,1.6086843438381473,10989.0,47.0,708.0,106.0,1542826600.0,39680700.0,510395300.0,221472800.0,22595000.0,41327680.0,36838.0,6677.5,2.488197124352876,0.8075404845913045,18246377.249340523,495.314003185312,6189.094721078248,63922680.0
0428,Pine Hill Borough,Camden,3400758770,3412990.0,PK-12,0428,Pine Hill Borough,Camden,3400758770,1.1251159034174008,2.5891200585787835,3010.0,7.0,51.0,2.0,344506700.0,47991600.0,14504500.0,793200.0,5238162.89,12054076.0,10637.0,1485.0,3.7142359619961844,0.9726115185235206,5094697.562716452,478.96000401583643,8117.2228956228955,17292238.89
0429,Pine Valley Borough,Camden,3400758920,,,0429,Pine Valley Borough,Camden,3400758920,1.283962512839625,0.0,23.0,0.0,20.0,0.0,12764100.0,0.0,21101000.0,0.0,565000.0,0.0,14.0,0.0,1.283962512839625,0.45589693663497843,257581.7691987628,18398.697799911628,,565000.0
0430,Runnemede Borough,Camden,3400765160,,,0430,Runnemede Borough,Camden,3400765160,1.038053247987312,1.9167054313381529,2579.0,16.0,152.0,13.0,381654200.0,26719000.0,72649000.0,16397100.0,5720811.300000001,10563148.0,8316.0,1322.0,2.9547586793254648,0.8806006086117233,5037749.912532825,605.790032772105,7990.278366111952,16283959.3
0431,Somerdale Borough,Camden,3400768340,,,0431,Somerdale Borough,Camden,3400768340,0.9574314783884139,1.9142802937026335,1832.0,7.0,120.0,26.0,259307100.0,10668300.0,50110600.0,10775200.0,3749780.5,7497279.0,5476.0,739.0,2.8717117720910474,0.8712130903044959,3266857.8573685377,596.5774027334802,10145.167794316643,11247059.5
0432,Stratford Borough,Camden,3400771220,,,0432,Stratford Borough,Camden,3400771220,0.9085120037634441,2.337214153601596,2110.0,11.0,103.0,0.0,332606400.0,19051800.0,56126500.0,0.0,4080391.05,10497107.0,6967.0,1207.5,3.24572615736504,0.9080247342835817,3705095.9989493545,531.8065162838172,8693.256314699793,14577498.05
0433,Tavistock Borough,Camden,3400772240,,,0433,Tavistock Borough,Camden,3400772240,0.746926867995791,0.16379140500836967,3.0,0.0,2.0,0.0,5160000.0,0.0,12005200.0,0.0,127951.0,28058.0,6.0,0.0,0.9107182730041606,0.45030410365157414,57616.860366322566,9602.81006105376,inf,156009.0
0434,Voorhees Township,Camden,3400776220,,,0434,Voorhees Township,Camden,3400776220,0.8023896868591616,1.9107017135163777,8679.0,19.0,525.0,23.0,2251857475.0,195114900.0,672529601.0,20922300.0,29150800.0,69415752.0,30864.0,5734.5,2.7130914003755393,0.8599582044718348,25068469.626917563,812.2236141432596,12104.935391054147,98566552.0
0435,Waterford Township,Camden,3400777630,,,0435,Waterford Township,Camden,3400777630,0.9986074500849971,1.7937568645151387,3615.0,9.0,138.0,2.0,627559500.0,3601400.0,45957900.0,1295400.0,8043367.4,14447965.0,10416.0,1734.5,2.792364314600136,0.946576472530632,7613662.340759882,730.9583660483758,8329.757855289708,22491332.4
0436,Winslow Township,Camden,3400781740,3418060.0,PK-12,0436,Winslow Township,Camden,3400781740,0.5990248398739905,1.8150058138680008,12933.0,34.0,332.0,17.0,2267936600.0,52377900.0,202179350.0,31662000.0,16749971.0,50751309.0,39833.0,7328.5,2.414030653741991,0.9411188232613121,15763712.997181104,395.7450605573546,6925.197380091424,67501280.0
0437,Woodlynne Borough,Camden,3400782450,,,0437,Woodlynne Borough,Camden,3400782450,3.04123889315464,3.4422164870437055,872.0,3.0,32.0,0.0,59278400.0,579600.0,5155500.0,0.0,2109045.16,2387116.0,2902.0,762.5,6.483455380198345,0.9427099692609853,1988217.89795363,685.1198821342625,3130.6439344262294,4496161.16
0501,Avalon Borough,Cape May,3400902320,,,0501,Avalon Borough,Cape May,3400902320,0.2082326764066732,0.030004810110680215,5444.0,0.0,158.0,0.0,8830343000.0,0.0,182618600.0,0.0,21579725.0,3109481.0,1404.0,97.0,0.2382374865173534,0.9757670061106922,21056783.655942056,14997.709156653886,32056.505154639177,24689206.0
0502,Cape May City,Cape May,3400910270,,,0502,Cape May City,Cape May,3400910270,0.3229899523399717,0.2766789615634048,3445.0,96.0,257.0,0.0,2253648100.0,125058100.0,441592700.0,0.0,10476805.85,8974619.0,2922.0,314.0,0.5996689139033765,0.8878781233584556,9302126.71688889,3183.4793692295993,28581.589171974523,19451424.85
0503,Cape May Point Borough,Cape May,3400910330,,,0503,Cape May Point Borough,Cape May,3400910330,0.26503313178439664,0.01992382282325048,627.0,0.0,1.0,0.0,442939200.0,0.0,817400.0,0.0,1371708.97,103118.0,150.0,0.0,0.28495695460764714,0.9982828212698032,1369353.5005326958,9129.023336884638,inf,1474826.97
0504,Dennis Township,Cape May,3400917560,,,0504,Dennis Township,Cape May,3400917560,0.216707078780917,1.1575616486968503,3523.0,0.0,219.0,0.0,653145500.0,0.0,187737900.0,0.0,2034714.56,10868623.0,6340.0,935.0,1.3742687274777672,0.8591062224609446,1748035.9394278831,275.71544785928756,11624.195721925134,12903337.56
0505,Lower Township,Cape May,3400941610,,,0505,Lower Township,Cape May,3400941610,0.4939957384189633,0.7474501974901665,14242.0,5.0,330.0,0.0,3304009400.0,11432200.0,263951400.0,0.0,21335186.19,32281633.0,22095.0,3315.5,1.2414459359091299,0.9518098262611856,20307039.860753946,919.078518250914,9736.580606243402,53616819.19
0506,Middle Township,Cape May,3400945810,3410020.0,PK-12,0506,Middle Township,Cape May,3400945810,0.469624420890756,1.0312284865512322,8567.0,10.0,539.0,3.0,2102216700.0,4936500.0,539785800.0,4785100.0,13359093.15,29334670.0,20423.0,3028.0,1.5008529074419883,0.8675994083033209,11590341.312408948,567.5141415271482,9687.803830911493,42693763.15
0507,North Wildwood City,Cape May,3400953490,,,0507,North Wildwood City,Cape May,3400953490,0.6986536329419317,0.25452720366672565,7618.0,47.0,211.0,0.0,2340384600.0,26339300.0,220167500.0,0.0,20285363.33,7390181.0,3625.0,351.5,0.9531808366086574,0.944050421990506,19150405.811917234,5282.870568804754,21024.697012802277,27675544.33
0508,Ocean City City,Cape May,3400954360,3411970.0,PK-12,0508,Ocean City City,Cape May,3400954360,0.43612058438718404,0.1885691701217832,18391.0,39.0,589.0,2.0,11216491300.0,41110000.0,503633900.0,733300.0,59247469.94,25617333.0,11211.0,1619.5,0.6246897545089672,0.9630239444495394,57056732.20027431,5089.352617988967,15818.050632911392,84864802.94
0509,Sea Isle City,Cape May,3400966390,,,0509,Sea Isle City,Cape May,3400966390,0.3117710372017285,0.03191882765762638,6601.0,0.0,181.0,0.0,4455134600.0,0.0,150968000.0,0.0,17848394.87,1827302.0,2068.0,167.5,0.3436898648593549,0.9702680294557714,17317726.9194634,8374.14261095909,10909.265671641791,19675696.87
0510,Stone Harbor Borough,Cape May,3400971010,,,0510,Stone Harbor Borough,Cape May,3400971010,0.24073103617570918,0.047809714564915534,2895.0,1.0,195.0,0.0,4594049400.0,2750400.0,190272400.0,0.0,13062000.0,2594142.0,951.0,66.0,0.2885407507406247,0.9485832431148227,12390394.321565814,13028.805806062895,39305.181818181816,15656142.0
0511,Upper Township,Cape May,3400974810,,,0511,Upper Township,Cape May,3400974810,0.18575525140320767,1.2670998454383298,5630.0,3.0,328.0,1.0,1591098900.0,1048800.0,200413000.0,9200000.0,3747413.06,25562381.0,12383.0,2153.5,1.4528550968415375,0.9142396533015933,3426033.6167522627,276.6723424656596,11870.15602507546,29309794.06
0512,West Cape May Borough,Cape May,3400978530,,,0512,West Cape May Borough,Cape May,3400978530,0.3052724563550273,0.5178818266280315,962.0,2.0,38.0,0.0,447337200.0,1066100.0,36967500.0,0.0,1869095.17,3170841.0,1017.0,88.0,0.8231542829830588,0.9429562142507302,1762474.9055775248,1733.0136731342427,36032.28409090909,5039936.17
0513,West Wildwood Borough,Cape May,3400980210,,,0513,West Wildwood Borough,Cape May,3400980210,0.9293411007644133,0.3423390894768025,796.0,2.0,10.0,0.0,195784800.0,471000.0,6685600.0,0.0,2297279.0,846243.0,414.0,22.0,1.2716801902412158,0.9773401312149739,2245222.959297404,5423.243863037208,38465.59090909091,3143522.0
0514,Wildwood City,Cape May,3400981170,3417940.0,PK-12,0514,Wildwood City,Cape May,3400981170,1.3818397744687076,0.7703438802289867,4420.0,157.0,609.0,5.0,906727900.0,50128900.0,407597500.0,4011900.0,21504521.59,11988276.0,5113.0,862.5,2.1521836546976942,0.7904683987800873,16998644.747779116,3324.5931444903413,13899.45043478261,33492797.59
0515,Wildwood Crest Borough,Cape May,3400981200,,,0515,Wildwood Crest Borough,Cape May,3400981200,0.6711643783761821,0.33431193922750313,5135.0,30.0,138.0,0.0,1974109900.0,14828200.0,307884900.0,0.0,15752044.84,7846210.0,3084.0,153.5,1.0054763176036854,0.9199644164231098,14491320.738701258,4698.871834857736,51115.374592833876,23598254.84
0516,Woodbine Borough,Cape May,3400981890,,,0516,Woodbine Borough,Cape May,3400981890,0.2632316724475155,1.3090682073586524,1085.0,1.0,61.0,6.0,130096200.0,3550000.0,28794800.0,3249100.0,409880.63,2038363.0,2288.0,311.0,1.5722998798061678,0.8742470659468473,358336.93816594535,156.61579465294815,6554.221864951768,2448243.63
0601,Bridgeton City,Cumberland,3401107600,3402250.0,PK-12,0601,Bridgeton City,Cumberland,3401107600,2.5962491274510455,0.7068648023737981,4502.0,31.0,406.0,35.0,320550000.0,26244900.0,88678700.0,35441300.0,13512755.73,3679035.0,26643.0,6833.5,3.3031139298248435,0.8238834622152493,11132935.974901348,417.85594621106287,538.3822345796444,17191790.73
0602,Commercial Township,Cumberland,3401114710,,,0602,Commercial Township,Cumberland,3401114710,0.63295593150283,0.9025224412814287,2109.0,0.0,61.0,15.0,231755700.0,0.0,11291500.0,12417400.0,1563943.67,2230004.0,4790.0,1013.5,1.5354783727842587,0.9362052017825732,1464172.199148928,305.6726929329704,2200.299950666009,3793947.67
0603,Deerfield Township,Cumberland,3401116900,,,0603,Deerfield Township,Cumberland,3401116900,0.08486292159099873,2.1915201028713094,978.0,0.0,69.0,2.0,137075400.0,0.0,17928200.0,5081900.0,172060.58,4443333.0,3160.0,628.5,2.2763830244623082,0.8942900879954285,153872.07122874446,48.693693426817866,7069.7422434367545,4615393.58
0604,Downe Township,Cumberland,3401118220,,,0604,Downe Township,Cumberland,3401118220,0.38062345241048834,1.1528350883280238,956.0,0.0,51.0,0.0,141922600.0,0.0,6984500.0,0.0,502154.1,1520928.0,1239.0,227.0,1.5334585407385122,0.9512247172988457,477661.3918129563,385.5217044495208,6700.1233480176215,2023082.1
0605,Fairfield Township,Cumberland,3401122350,,,0605,Fairfield Township,Cumberland,3401122350,0.48880121800493487,1.1480040606017174,1598.0,1.0,73.0,1.0,254421700.0,257900.0,26548200.0,1630200.0,1369687.7,3216864.0,5589.0,762.5,1.6368052786066523,0.9280738885550988,1271171.3898450895,227.44165143050446,4218.838032786885,4586551.7
0606,Greenwich Township,Cumberland,3401128170,,,0606,Greenwich Township,Cumberland,3401128170,0.46732936295580935,2.083387220427969,294.0,0.0,7.0,0.0,52142400.0,0.0,2298100.0,0.0,329911.79,1470770.0,515.0,81.5,2.550716583383778,0.9672655638767564,319112.31358394003,619.6355603571651,18046.257668711656,1800681.79
0607,Hopewell Township,Cumberland,3401133120,,,0607,Hopewell Township,Cumberland,3401133120,0.2752321796200688,1.6259586290856924,1455.0,2.0,45.0,0.0,225320700.0,450900.0,30474600.0,0.0,899434.76,5313491.0,4431.0,894.5,1.9011908087057612,0.9255564574220685,832477.6501478684,187.8757955648541,5940.1799888205705,6212925.76
0608,Lawrence Township,Cumberland,3401139450,,,0608,Lawrence Township,Cumberland,3401139450,0.5452378563176261,1.1694471158458581,1099.0,1.0,36.0,2.0,186446100.0,290000.0,9751000.0,2950000.0,1227003.37,2631724.0,3145.0,505.0,1.7146849721634843,0.9514619225335189,1167446.9853753068,371.20730854540756,5211.3346534653465,3858727.37
0609,Maurice River Township,Cumberland,3401144580,,,0609,Maurice River Township,Cumberland,3401144580,0.4713051549129961,1.1476807656652286,1367.0,2.0,72.0,29.0,234878700.0,619700.0,20175200.0,17897500.0,1300033.51,3165727.0,6876.0,528.5,1.6189859205782247,0.8960616057385442,1164910.1144845157,169.41682874992958,5990.02270577105,4465760.51
0610,Millville City,Cumberland,3401146680,3410320.0,PK-12,0610,Millville City,Cumberland,3401146680,1.2698382399459573,0.8396477969109587,8357.0,34.0,404.0,71.0,1045647900.0,36798300.0,230256800.0,103588800.0,19914244.89,13167781.0,27946.0,5011.5,2.109486036856916,0.8553532258857661,17033713.607740633,609.5224220904828,2627.512920283348,33082025.89
0611,Shiloh Borough,Cumberland,3401167020,,,0611,Shiloh Borough,Cumberland,3401167020,0.30513112652103774,1.4488742516454143,183.0,0.0,13.0,0.0,27410600.0,0.0,1994700.0,0.0,104648.0,496907.0,323.0,31.5,1.754005378166452,0.932919379659241,97628.14724258025,302.2543258284218,15774.825396825398,601555.0
0612,Stow Creek Township,Cumberland,3401171160,,,0612,Stow Creek Township,Cumberland,3401171160,0.1881075754774556,1.5216893498404085,386.0,0.0,16.0,0.0,64891300.0,0.0,4630100.0,0.0,225500.0,1824174.0,1074.0,207.5,1.709796925317864,0.9467996840144014,213503.3287452475,198.79267108496043,8791.2,2049674.0
0613,Upper Deerfield Township,Cumberland,3401174870,,,0613,Upper Deerfield Township,Cumberland,3401174870,0.1632226566469717,1.8185520739562853,2445.0,5.0,133.0,3.0,424852300.0,6972000.0,117234600.0,17484800.0,1043182.0,11622656.0,7748.0,1587.5,1.981774730603257,0.854808703806728,891721.0532545102,115.09048183460379,7321.35811023622,12665838.0
0614,Vineland City,Cumberland,3401176070,3416800.0,PK-12,0614,Vineland City,Cumberland,3401176070,0.9782330409774272,0.643240182681906,15944.0,60.0,1289.0,161.0,2546590400.0,108893300.0,830394800.0,243446600.0,39071678.68,25691704.0,61442.0,11383.0,1.6214732236593332,0.8144896250808823,31823476.919353902,517.9433761816657,2257.0239831327417,64763382.68
0701,Belleville Township,Essex,3401304695,3401350.0,PK-12,0701,Belleville Township,Essex,3401304695,1.7311698493999845,1.3547347347382208,8391.0,138.0,497.0,115.0,2319892850.0,241654700.0,350242750.0,131250200.0,56570145.2,44269221.0,37914.0,5400.5,3.0859045841382056,0.8874106576758083,50200949.75674797,1324.0742141886367,8197.244884732894,100839366.2
0702,Bloomfield Township,Essex,3401306260,3401830.0,PK-12,0702,Bloomfield Township,Essex,3401306260,1.1860290301397383,1.4679027141045367,11672.0,101.0,689.0,26.0,4107373200.0,421189600.0,675129200.0,47026500.0,62274287.52,77074501.0,52391.0,8106.0,2.653931744244275,0.9026051955827945,56209095.46676878,1072.876934335454,9508.327288428325,139348788.52
0703,Caldwell Borough,Essex,3401309250,,,0703,Caldwell Borough,Essex,3401309250,0.684760093442736,1.2373655174283145,1923.0,28.0,189.0,0.0,811041500.0,90397700.0,126814900.0,0.0,8316985.65,15028842.0,8800.0,1314.5,1.9221256108710505,0.8941759649936414,7436848.669427018,845.0964397076157,11433.124381894257,23345827.65
0704,Cedar Grove Township,Essex,3401311200,3402850.0,PK-12,0704,Cedar Grove Township,Essex,3401311200,0.4731087341739417,1.273894486623869,3917.0,7.0,158.0,42.0,1839389000.0,56742000.0,193887900.0,95266500.0,11434890.76,30789633.0,13073.0,1615.0,1.7470032207978108,0.9095922840615318,10401088.404382505,795.616033380441,19064.788235294116,42224523.76
0705,East Orange City,Essex,3401319390,3404230.0,PK-12,0705,East Orange City,Essex,3401319390,2.478880506056752,0.6464704220456682,8761.0,334.0,670.0,38.0,1455438999.0,592962700.0,329163800.0,26866000.0,93249682.0,24318704.0,68918.0,11759.5,3.12535092810242,0.8898524352017401,82978456.60948786,1204.017188680575,2068.004932182491,117568386.0
0706,Essex Fells Borough,Essex,3401321840,,,0706,Essex Fells Borough,Essex,3401321840,0.5065616595570357,1.0656210282069385,780.0,0.0,6.0,0.0,781404700.0,0.0,18869800.0,0.0,4034083.61,8486241.0,2270.0,634.0,1.5721826877639742,0.9843936264064049,3971126.1940745413,1749.3947991517803,13385.238170347004,12520324.61
0707,Fairfield Township,Essex,3401322385,,,0707,Fairfield Township,Essex,3401322385,0.434774724812847,0.8209995954576647,2583.0,2.0,404.0,287.0,1366309500.0,31431100.0,725211700.0,1024963100.0,15861222.08,29951274.0,7751.0,1185.5,1.2557743202705116,0.6165465284588451,9779181.410538781,1261.6670636742074,25264.676507802615,45812496.08
0708,Glen Ridge Borough,Essex,3401326610,3405940.0,PK-12,0708,Glen Ridge Borough,Essex,3401326610,0.6434358564859797,1.7354112454285686,2291.0,2.0,20.0,0.0,1525311800.0,24279900.0,151980900.0,0.0,12234318.51,32997188.0,7764.0,1962.0,2.3788471019145483,0.9510176579148242,11635052.93556418,1498.590022612594,16818.138634046893,45231506.51
0709,Irvington Township,Essex,3401334450,3407680.0,PK-12,0709,Irvington Township,Essex,3401334450,3.5099674266872265,0.9284032433720365,8108.0,294.0,765.0,177.0,1122939150.0,263409500.0,318118012.0,106341500.0,78583292.25,20785658.25,60224.0,11354.0,4.438370670059263,0.8323916434332157,65412075.78237018,1086.1463167901532,1830.6903514180024,99368950.5
0710,Livingston Township,Essex,3401340890,3408820.0,PK-12,0710,Livingston Township,Essex,3401340890,0.42216786643117354,1.3564928268645744,9979.0,7.0,338.0,44.0,7032735300.0,92502600.0,1222333500.0,115758000.0,36595566.51,117587404.0,31103.0,6983.5,1.7786606932957478,0.902525620841685,33028436.384490922,1061.9051662055404,16837.889883296342,154182970.51
0711,Maplewood Township,Essex,3401343800,,,0711,Maplewood Township,Essex,3401343800,0.7863623655300278,1.7237894562333698,6885.0,19.0,296.0,32.0,3447463700.0,63498300.0,308745100.0,33429000.0,33646860.92,73757477.0,25420.0,5468.0,2.5101518217633974,0.9329209826662623,31389862.553121462,1234.8490382817256,13488.931419166058,107404337.92
0712,Millburn Township,Essex,3401346380,3410200.0,PK-12,0712,Millburn Township,Essex,3401346380,0.4724464004281183,0.9328134725502384,6238.0,20.0,263.0,29.0,7896821300.0,92119800.0,1619621800.0,64645100.0,46768305.04,92340856.0,21637.0,5767.5,1.4052598729783567,0.890651581695253,41654264.85708208,1925.1404934640698,16010.551538794973,139109161.04
0713,Montclair Township,Essex,3401347500,3410560.0,PK-12,0713,Montclair Township,Essex,3401347500,0.7221234301862736,1.598107679965065,9595.0,159.0,606.0,2.0,6025614100.0,321723500.0,690123600.0,5023000.0,58062064.07,128495249.74,40520.0,9151.5,2.3202311101513384,0.9213082424088525,53493058.198961884,1320.1643188292667,14040.894906845871,186557313.81
0714,Newark City,Essex,3401351000,3411340.0,PK-12,0714,Newark City,Essex,3401351000,1.6834106277564524,0.9624215215238171,29914.0,1233.0,4840.0,1021.0,5346413800.0,1028467500.0,4109982180.0,1241164500.0,252218004.0,144195380.0,306247.0,59247.0,2.6458321492802694,0.6926405351939635,174696413.27611324,570.442855852019,2433.8005299846404,396413384.0
0715,North Caldwell Borough,Essex,3401352620,,,0715,North Caldwell Borough,Essex,3401352620,0.3705562363629784,1.2680688543553333,2324.0,0.0,13.0,2.0,1596906200.0,0.0,24439500.0,2500000.0,6771957.5,23174103.0,6633.0,1294.0,1.6386250907183117,0.9884985323376583,6694070.049802997,1009.2070028347651,17908.88948995363,29946060.5
0716,Nutley Township,Essex,3401353680,3411880.0,PK-12,0716,Nutley Township,Essex,3401353680,0.9969244851045364,1.3939099373128894,8231.0,73.0,453.0,22.0,2635963300.0,171143400.0,390260600.0,12545700.0,41872752.0,58546907.0,29931.0,4925.5,2.390834422417426,0.9102026900036213,38112691.50825451,1273.3517593215902,11886.490102527661,100419659.0
0717,City of Orange Township,Essex,3401313045,3412270.0,PK-12,0717,City of Orange Township,Essex,3401313045,3.39586848446903,0.8380608945511976,4027.0,156.0,557.0,47.0,715089600.0,249730600.0,257569100.0,40686700.0,52520284.0,12961396.0,33906.0,6201.0,4.2339293790202275,0.8188452290835047,43005983.983510725,1268.3886033006172,2090.2106111917433,65481680.0
0718,Roseland Borough,Essex,3401364590,,,0718,Roseland Borough,Essex,3401364590,0.6052506976223503,1.0401510474086417,2060.0,2.0,67.0,22.0,961828800.0,76017700.0,527316800.0,88269400.0,10869936.05,18680483.0,6240.0,747.0,1.6454017450309921,0.7931579544847123,8621576.242797634,1381.6628594226977,25007.340026773763,29550419.05
0719,South Orange Village Township,Essex,3401369274,,,0719,South Orange Village Township,Essex,3401369274,0.7993130567330099,1.6907578594207402,4364.0,26.0,175.0,6.0,2548003900.0,76575100.0,186871000.0,4089400.0,25008142.52,52898815.0,18049.0,3449.0,2.49007091615375,0.9462894010400069,23664940.20637393,1311.1496596140469,15337.435488547406,77906957.52
0720,Verona Township,Essex,3401375815,3416740.0,PK-12,0720,Verona Township,Essex,3401375815,0.6849008539270838,1.4822996602742298,4869.0,13.0,188.0,5.0,2095427800.0,49048300.0,214572800.0,6140200.0,17767758.58,38453949.0,14479.0,2821.5,2.1672005142013138,0.934326584528274,16600889.188774334,1146.549429433962,13628.902711323764,56221707.58
0721,West Caldwell Township,Essex,3401378510,3402580.0,PK-12,0721,West Caldwell Township,Essex,3401378510,0.5761819210966909,1.3101412874654415,3554.0,7.0,157.0,64.0,1568574500.0,24265600.0,342515400.0,333393300.0,14448680.48,32853882.0,10970.0,1791.0,1.8863232085621324,0.8218219808496244,11874243.212736903,1082.4287340689975,18343.876046901172,47302562.480000004
0722,West Orange Township,Essex,3401379800,3417610.0,PK-12,0722,West Orange Township,Essex,3401379800,0.9318119344056202,2.177874778952781,13348.0,51.0,446.0,32.0,4513034930.0,159341600.0,844881400.0,20359400.0,62094038.11,145129113.0,48480.0,7824.0,3.109686713358401,0.9046533325070123,56173578.505028926,1158.6959262588475,18549.222009202455,207223151.11
